Pay Type,Actual Weight,Status,Zone,From Pincode,To  Pincode,Courier Name,Order_date,Order_time,Manifest Date(RTS),Manifest Time(RTS),Pickup Date,Pickup Time,Last Scan Date,Last Scan Time,1st attempt Date,1st attempt Time,Last OFD_Date,Last_OFD_Time,Delivery Date,Delivery Time
PPD,0.7,DELIVERED,Metro To Metro,400010,110030,Blue Dart,06-05-2025,10:37:50,06-05-2025,11:28:09 AM,06-05-2025,15:11:00,06-05-2025,20:41:00,08-05-2025,17:08:00,08-05-2025,17:08:00,08-05-2025,17:53:00
COD,0.1,DELIVERED,Metro To Metro,400063,560086,Blue Dart,06-05-2025,10:36:28,06-05-2025,11:00:46 AM,06-05-2025,16:45:00,06-05-2025,20:46:00,14-05-2025,8:32:00,14-05-2025,8:32:00,14-05-2025,10:38:00
PPD,0.1,DELIVERED,Metro To Metro,400010,600097,Blue Dart,06-05-2025,10:28:08,06-05-2025,11:28:09 AM,06-05-2025,15:12:00,06-05-2025,20:51:00,09-05-2025,10:45:00,09-05-2025,10:45:00,09-05-2025,13:08:00
PPD,3,DELIVERED,Metro To Metro,560099,380054,Blue Dart,05-05-2025,19:49:04,06-05-2025,1:57:36 PM,06-05-2025,18:45:00,06-05-2025,22:12:00,10-05-2025,10:07:00,10-05-2025,10:07:00,10-05-2025,19:13:00
PPD,3,DELIVERED,Metro To Metro,560099,400054,Blue Dart,06-05-2025,13:50:05,06-05-2025,4:36:34 PM,06-05-2025,18:40:00,06-05-2025,22:13:00,10-05-2025,11:44:00,10-05-2025,11:44:00,10-05-2025,12:48:00
PPD,0.4,DELIVERED,Metro To Metro,560099,380054,Blue Dart,06-05-2025,16:32:28,06-05-2025,4:36:34 PM,06-05-2025,18:40:00,06-05-2025,22:14:00,10-05-2025,12:43:00,10-05-2025,12:43:00,10-05-2025,19:55:00
PPD,3,DELIVERED,Metro To Metro,560099,400053,Blue Dart,05-05-2025,17:36:04,06-05-2025,1:57:36 PM,06-05-2025,18:42:00,06-05-2025,22:14:00,11-05-2025,11:09:00,11-05-2025,11:09:00,11-05-2025,12:47:00
PPD,3,DELIVERED,Metro To Metro,560099,380058,Blue Dart,05-05-2025,20:12:04,06-05-2025,1:57:36 PM,06-05-2025,18:45:00,06-05-2025,22:15:00,10-05-2025,11:16:00,10-05-2025,11:16:00,10-05-2025,16:41:00
PPD,3,DELIVERED,Metro To Metro,560099,400042,Blue Dart,05-05-2025,19:36:05,06-05-2025,1:57:36 PM,06-05-2025,18:40:00,06-05-2025,22:26:00,12-05-2025,10:03:00,12-05-2025,10:03:00,12-05-2025,15:03:00
COD,3.5,DELIVERED,Metro To Metro,382210,500047,Blue Dart,06-05-2025,11:46:51,06-05-2025,12:13:15 PM,06-05-2025,16:34:00,06-05-2025,22:27:00,10-05-2025,12:20:00,10-05-2025,12:20:00,10-05-2025,13:24:00
PPD,3,DELIVERED,Metro To Metro,560099,400053,Blue Dart,05-05-2025,19:52:05,06-05-2025,1:57:36 PM,06-05-2025,18:45:00,06-05-2025,22:33:00,09-05-2025,11:48:00,09-05-2025,11:48:00,09-05-2025,19:31:00
PPD,3,DELIVERED,Metro To Metro,560099,380015,Blue Dart,05-05-2025,17:04:04,06-05-2025,1:57:36 PM,06-05-2025,18:44:00,06-05-2025,23:16:00,13-05-2025,11:08:00,13-05-2025,11:08:00,13-05-2025,12:32:00
COD,3.5,DELIVERED,Metro To Metro,382210,110025,Blue Dart,06-05-2025,13:51:37,06-05-2025,2:16:20 PM,06-05-2025,16:34:00,06-05-2025,23:41:00,09-05-2025,10:00:00,09-05-2025,10:00:00,09-05-2025,18:37:00
PPD,0.06,DELIVERED,Metro To Metro,400004,560050,Blue Dart,06-05-2025,12:43:45,06-05-2025,1:01:38 PM,06-05-2025,13:52:00,06-05-2025,23:59:00,08-05-2025,15:23:00,08-05-2025,15:23:00,08-05-2025,15:51:00
PPD,0.82,DELIVERED,Metro To Metro,400004,560043,Blue Dart,03-05-2025,13:22:20,03-05-2025,3:40:07 PM,06-05-2025,13:53:00,06-05-2025,23:59:00,,,,,09-05-2025,9:56:00
PPD,0.5,DELIVERED,Metro To Metro,421302,560049,Blue Dart,06-05-2025,16:07:22,06-05-2025,4:07:48 PM,06-05-2025,18:14:00,07-05-2025,0:29:00,09-05-2025,14:22:00,09-05-2025,14:22:00,09-05-2025,16:55:00
PPD,0.1,DELIVERED,Metro To Metro,421302,600053,Blue Dart,06-05-2025,9:13:00,06-05-2025,9:14:30 AM,06-05-2025,18:11:00,07-05-2025,0:29:00,09-05-2025,9:32:00,09-05-2025,9:32:00,09-05-2025,10:49:00
PPD,0.55,DELIVERED,Metro To Metro,421302,562110,Blue Dart,06-05-2025,9:12:58,06-05-2025,9:14:30 AM,06-05-2025,18:12:00,07-05-2025,0:29:00,10-05-2025,12:09:00,10-05-2025,12:09:00,10-05-2025,14:26:00
COD,0.7,DELIVERED,Metro To Metro,421302,110044,Blue Dart,06-05-2025,16:42:54,06-05-2025,4:43:23 PM,06-05-2025,18:15:00,07-05-2025,0:30:00,10-05-2025,16:10:00,10-05-2025,16:10:00,10-05-2025,17:51:00
PPD,0.5,DELIVERED,Metro To Metro,421302,110018,Blue Dart,06-05-2025,16:07:13,06-05-2025,4:07:48 PM,06-05-2025,18:14:00,07-05-2025,0:30:00,09-05-2025,9:31:00,09-05-2025,9:31:00,09-05-2025,10:19:00
